Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker Fuels (not In Total)
1853,Germany,5666,5666,0,0,0,.,.,0
1853,Hungary,94,94,0,0,0,.,.,0
1853,Netherlands,1138,1138,0,0,0,.,.,0
1853,Norway,45,45,0,0,0,.,.,0
1853,Poland,1178,1178,0,0,0,.,.,0
1853,Spain,178,178,0,0,0,.,.,0
1853,Sweden,62,62,0,0,0,.,.,0
1853,United Kingdom,31550,31550,0,0,0,.,.,0
1853,United States Of America,8232,8232,0,0,0,.,.,0
1854,Australia,-35,-35,0,0,0,.,.,0
1854,Austria,867,867,0,0,0,.,.,0
1854,Belgium,3564,3564,0,0,0,.,.,0
1854,Canada,34,34,0,0,0,.,.,0
1854,Denmark,125,125,0,0,0,.,.,0
1854,france (including Monaco),7973,7973,0,0,0,.,.,0
1854,Germany,6650,6650,0,0,0,.,.,0
1854,Hungary,119,119,0,0,0,.,.,0
1854,Netherlands,1623,1623,0,0,0,.,.,0
1854,Norway,64,64,0,0,0,.,.,0
1854,Poland,1304,1304,0,0,0,.,.,0
1854,Spain,150,150,0,0,0,.,.,0
1854,Sweden,92,92,0,0,0,.,.,0
1854,United Kingdom,38019,38019,0,0,0,.,.,0
1854,United States Of America,9050,9050,0,0,0,.,.,0
1855,Australia,-36,-36,0,0,0,.,.,0
1855,Austria,1010,1010,0,0,0,.,.,0
1855,Belgium,3651,3651,0,0,0,.,.,0
1855,Canada,41,41,0,0,0,.,.,0
1855,Denmark,124,124,0,0,0,.,.,0
1855,france (including Monaco),9026,9016,10,0,0,.,.,0
1855,Germany,7810,7810,0,0,0,.,.,0
1855,Hungary,124,124,0,0,0,.,.,0
1855,Netherlands,1269,1269,0,0,0,.,.,0
1855,Norway,70,70,0,0,0,.,.,0
1855,Poland,1534,1534,0,0,0,.,.,0
1855,Spain,151,151,0,0,0,.,.,0
1855,Sweden,86,86,0,0,0,.,.,0
1855,United Kingdom,35601,35601,0,0,0,.,.,0
1855,United States Of America,10415,10415,0,0,0,.,.,0
1855,Ussr,94,94,0,0,0,.,.,0
1856,Australia,-50,-50,0,0,0,.,.,0
1856,Austria,1155,1155,0,0,0,.,.,0
1856,Belgium,3606,3606,0,0,0,.,.,0
1856,Canada,49,49,0,0,0,.,.,0
1856,Denmark,177,177,0,0,0,.,.,0
1856,france (including Monaco),9452,9441,11,0,0,.,.,0
1856,Germany,8440,8440,0,0,0,.,.,0
1856,Hungary,130,130,0,0,0,.,.,0
1856,Netherlands,1289,1289,0,0,0,.,.,0
1856,Norway,83,83,0,0,0,.,.,0
1856,Poland,1724,1724,0,0,0,.,.,0
1856,Spain,206,206,0,0,0,.,.,0
1856,Sweden,130,130,0,0,0,.,.,0
1856,United Kingdom,38312,38312,0,0,0,.,.,0
1856,United States Of America,10927,10927,0,0,0,.,.,0
1857,Australia,-57,-57,0,0,0,.,.,0
1857,Austria,1330,1330,0,0,0,.,.,0
1857,Belgium,3754,3754,0,0,0,.,.,0
1857,Canada,59,59,0,0,0,.,.,0
1857,Denmark,181,181,0,0,0,.,.,0
1857,france (including Monaco),9629,9617,12,0,0,.,.,0
1857,Germany,8990,8990,0,0,0,.,.,0
1857,Hungary,149,149,0,0,0,.,.,0
1857,Netherlands,1151,1151,0,0,0,.,.,0
1857,Norway,83,83,0,0,0,.,.,0
1857,Poland,1833,1833,0,0,0,.,.,0
1857,Romania,0,0,0,0,0,.,.,0
1857,Spain,232,232,0,0,0,.,.,0
1857,Sweden,167,167,0,0,0,.,.,0
1857,United Kingdom,37626,37624,2,0,0,.,.,0
1857,United States Of America,11205,11205,0,0,0,.,.,0
1858,Australia,-67,-67,0,0,0,.,.,0
1858,Austria,1977,1977,0,0,0,.,.,0
1858,Belgium,3944,3944,0,0,0,.,.,0
1858,Canada,72,72,0,0,0,.,.,0
1858,Denmark,134,134,0,0,0,.,.,0
1858,france (including Monaco),9442,9429,13,0,0,.,.,0
1858,Germany,9719,9719,0,0,0,.,.,0
1858,Hungary,104,104,0,0,0,.,.,0
1858,India,119,119,0,0,0,.,.,0
1858,Netherlands,1012,1012,0,0,0,.,.,0
1858,Norway,73,73,0,0,0,.,.,0
1858,Poland,2103,2103,0,0,0,.,.,0
1858,Romania,1,0,1,0,0,.,.,0
1858,Spain,314,314,0,0,0,.,.,0
1858,Sweden,140,140,0,0,0,.,.,0
1858,Switzerland,40,40,0,0,0,.,.,0
1858,United Kingdom,36876,36873,3,0,0,.,.,0
1858,United States Of America,11367,11367,0,0,0,.,.,0
1858,Ussr,132,132,0,0,0,.,.,0
1859,Australia,-103,-103,0,0,0,.,.,0
1859,Austria,1601,1601,0,0,0,.,.,0
1859,Belgium,4066,4066,0,0,0,.,.,0
1859,Canada,86,86,0,0,0,.,.,0
1859,Denmark,171,171,0,0,0,.,.,0
1859,france (including Monaco),9550,9538,13,0,0,.,.,0
1859,Germany,9227,9227,0,0,0,.,.,0
1859,Hungary,210,210,0,0,0,.,.,0
1859,India,192,192,0,0,0,.,.,0
1859,Netherlands,962,962,0,0,0,.,.,0
1859,Norway,89,89,0,0,0,.,.,0
1859,Poland,1941,1941,0,0,0,.,.,0
1859,Romania,1,0,1,0,0,.,.,0
1859,Spain,445,445,0,0,0,.,.,0
1859,Sweden,206,206,0,0,0,.,.,0
1859,Switzerland,56,56,0,0,0,.,.,0
1859,United Kingdom,40942,40942,1,0,0,.,.,0
1859,United States Of America,12369,12369,0,0,0,.,.,0
1859,Ussr,140,140,0,0,0,.,.,0
1860,Australia,76,76,0,0,0,.,.,0
1860,Austria,1678,1678,0,0,0,.,.,0
1860,Belgium,4152,4152,0,0,0,.,.,0
1860,Canada,104,104,0,0,0,.,.,0
1860,Czechoslovakia,73,73,0,0,0,.,.,0
1860,Denmark,148,148,0,0,0,.,.,0
1860,finland,10,10,0,0,0,.,.,0
1860,france (including Monaco),10407,10395,13,0,0,.,.,0
1860,Germany,9933,9933,0,0,0,.,.,0
1860,Hungary,247,247,0,0,0,.,.,0
1860,India,194,194,0,0,0,.,.,0
1860,Italy (including San Marino),8,8,0,0,0,.,.,0
1860,Netherlands,1309,1309,0,0,0,.,.,0
1860,Norway,91,91,0,0,0,.,.,0
1860,Poland,2043,2043,0,0,0,.,.,0
1860,Romania,1,0,1,0,0,.,.,0
1860,Spain,527,527,0,0,0,.,.,0
1860,Sweden,205,205,0,0,0,.,.,0
1860,Switzerland,83,83,0,0,0,.,.,0
1860,United Kingdom,45838,45838,0,0,0,.,.,0
1860,United States Of America,12947,12891,55,0,0,.,.,0
1860,Ussr,185,182,3,0,0,.,.,0
1861,Australia,139,139,0,0,0,.,.,0
1861,Austria,1741,1741,0,0,0,.,.,0
1861,Belgium,4492,4492,0,0,0,.,.,0
1861,Canada,125,125,0,0,0,.,.,0
1861,Czechoslovakia,240,240,0,0,0,.,.,0
1861,Denmark,214,214,0,0,0,.,.,0
1861,finland,20,20,0,0,0,.,.,0
1861,france (including Monaco),11256,11243,13,0,0,.,.,0
1861,Germany,11280,11280,0,0,0,.,.,0
1861,Hungary,262,262,0,0,0,.,.,0
1861,India,150,150,0,0,0,.,.,0
1861,Italy (including San Marino),183,183,0,0,0,.,.,0
1861,Netherlands,1202,1202,0,0,0,.,.,0
1861,Norway,117,117,0,0,0,.,.,0
1861,Poland,2093,2093,0,0,0,.,.,0
1861,Romania,2,0,2,0,0,.,.,0
1861,Spain,547,547,0,0,0,.,.,0
1861,Sweden,264,264,0,0,0,.,.,0
1861,Switzerland,116,116,0,0,0,.,.,0
1861,United Kingdom,47775,47773,1,0,0,.,.,0
1861,United States Of America,12467,12232,235,0,0,.,.,0
1861,Ussr,235,233,3,0,0,.,.,0
1862,Australia,97,97,0,0,0,.,.,0
1862,Austria,1734,1734,0,0,0,.,.,0
1862,Belgium,4461,4461,0,0,0,.,.,0
1862,Canada,153,151,2,0,0,.,.,0
1862,Czechoslovakia,408,408,0,0,0,.,.,0
1862,Denmark,185,185,0,0,0,.,.,0
1862,finland,20,20,0,0,0,.,.,0
1862,france (including Monaco),11879,11866,13,0,0,.,.,0
1862,Germany,12429,12429,0,0,0,.,.,0
1862,Hungary,316,316,0,0,0,.,.,0
1862,India,166,166,0,0,0,.,.,0
1862,Italy (including San Marino),335,335,0,0,0,.,.,0
1862,Netherlands,1548,1548,0,0,0,.,.,0
1862,Norway,101,101,0,0,0,.,.,0
1862,Poland,2403,2403,0,0,0,.,.,0
1862,Romania,3,0,3,0,0,.,.,0
1862,Spain,597,597,0,0,0,.,.,0
1862,Sweden,269,269,0,0,0,.,.,0
1862,Switzerland,128,128,0,0,0,.,.,0
1862,United Kingdom,46253,46236,17,0,0,.,.,0
1862,United States Of America,12950,12610,341,0,0,.,.,0
1862,Ussr,212,209,3,0,0,.,.,0
1863,Australia,109,109,0,0,0,.,.,0
1863,Austria,1604,1604,0,0,0,.,.,0
1863,Belgium,4702,4702,0,0,0,.,.,0
1863,Canada,192,182,9,0,0,.,.,0
1863,Czechoslovakia,576,576,0,0,0,.,.,0
1863,Denmark,206,206,0,0,0,.,.,0
1863,finland,21,21,0,0,0,.,.,0
1863,france (including Monaco),12060,12046,14,0,0,.,.,0
1863,Germany,13478,13478,0,0,0,.,.,0
1863,Hungary,330,330,0,0,0,.,.,0
1863,India,184,184,0,0,0,.,.,0
1863,Italy (including San Marino),292,292,0,0,0,.,.,0
1863,Netherlands,1115,1112,3,0,0,.,.,0
1863,Norway,99,99,0,0,0,.,.,0
1863,Poland,2744,2744,0,0,0,.,.,0
1863,Romania,3,0,3,0,0,.,.,0
1863,Spain,664,664,0,0,0,.,.,0
1863,Sweden,269,269,0,0,0,.,.,0
1863,Switzerland,128,128,0,0,0,.,.,0
1863,United Kingdom,49188,49164,24,0,0,.,.,0
1863,United States Of America,14959,14668,291,0,0,.,.,0
1863,Ussr,222,217,5,0,0,.,.,0
1864,Australia,73,73,0,0,0,.,.,0
1864,Austria,1385,1383,3,0,0,.,.,0
1864,Belgium,4935,4935,0,0,0,.,.,0
1864,Canada,230,220,10,0,0,.,.,0
1864,Czechoslovakia,744,744,0,0,0,.,.,0
1864,Denmark,177,177,0,0,0,.,.,0
1864,finland,13,13,0,0,0,.,.,0
1864,france (including Monaco),12781,12766,15,0,0,.,.,0
1864,Germany,15459,15459,0,0,0,.,.,0
1864,Hungary,330,330,0,0,0,.,.,0
1864,India,174,174,0,0,0,.,.,0
1864,Italy (including San Marino),438,437,1,0,0,.,.,0
1864,Netherlands,929,922,7,0,0,.,.,0
1864,Norway,131,130,0,0,0,.,.,0
1864,Poland,3062,3062,0,0,0,.,.,0
1864,Romania,4,0,4,0,0,.,.,0
1864,Spain,637,637,0,0,0,.,.,0
1864,Sweden,283,282,1,0,0,.,.,0
1864,Switzerland,156,156,0,0,0,.,.,0
1864,United Kingdom,52923,52908,14,0,0,.,.,0
1864,United States Of America,16009,15773,236,0,0,.,.,0
1864,Ussr,249,242,7,0,0,.,.,0
1865,Australia,115,115,0,0,0,.,.,0
1865,Austria,1461,1459,2,0,0,.,.,0
1865,Belgium,5202,5202,0,0,0,.,.,0
1865,Canada,278,265,13,0,0,.,.,0
1865,Czechoslovakia,912,912,0,0,0,.,.,0
1865,Denmark,277,277,0,0,0,.,.,0
1865,finland,17,17,0,0,0,.,.,0
1865,france (including Monaco),13456,13440,16,0,0,.,.,0
1865,Germany,17322,17312,10,0,0,.,.,0
1865,Hungary,343,343,0,0,0,.,.,0
1865,India,171,171,0,0,0,.,.,0
1865,Italy (including San Marino),347,340,7,0,0,.,.,0
1865,Netherlands,1050,1045,5,0,0,.,.,0
1865,Norway,129,129,0,0,0,.,.,0
1865,Poland,3390,3390,0,0,0,.,.,0
1865,Romania,4,0,4,0,0,.,.,0
1865,Spain,629,629,0,0,0,.,.,0
1865,Sweden,295,294,1,0,0,.,.,0
1865,Switzerland,190,190,0,0,0,.,.,0
1865,Turkey,41,41,0,0,0,.,.,0
1865,United Kingdom,56083,56073,10,0,0,.,.,0
1865,United States Of America,16054,15775,279,0,0,.,.,0
1865,Ussr,238,230,8,0,0,.,.,0
1866,Australia,190,190,0,0,0,.,.,0
1866,Austria,981,977,4,0,0,.,.,0
1866,Belgium,5603,5603,0,0,0,.,.,0
1866,Canada,339,320,19,0,0,.,.,0
1866,Czechoslovakia,1080,1080,0,0,0,.,.,0
1866,Denmark,256,256,0,0,0,.,.,0
1866,finland,19,19,0,0,0,.,.,0
1866,france (including Monaco),14618,14601,17,0,0,.,.,0
1866,Germany,17169,17141,28,0,0,.,.,0
1866,Hungary,390,390,0,0,0,.,.,0
1866,India,193,193,0,0,0,.,.,0
1866,Italy (including San Marino),403,393,10,0,0,.,.,0
1866,Netherlands,1151,1143,8,0,0,.,.,0
1866,Norway,142,141,1,0,0,.,.,0
1866,Poland,3317,3317,0,0,0,.,.,0
1866,Romania,5,0,5,0,0,.,.,0
1866,Spain,625,625,0,0,0,.,.,0
1866,Sweden,304,302,1,0,0,.,.,0
1866,Switzerland,188,188,0,0,0,.,.,0
1866,Turkey,57,57,0,0,0,.,.,0
1866,United Kingdom,57787,57766,21,0,0,.,.,0
1866,United States Of America,16166,15765,401,0,0,.,.,0
1866,Ussr,752,743,9,0,0,.,.,0
1867,Australia,244,244,0,0,0,.,.,0
1867,Austria,1341,1336,5,0,0,.,.,0
1867,Belgium,6068,6068,0,0,0,.,.,0
1867,Canada,435,414,21,0,0,.,.,0
1867,Czechoslovakia,1247,1247,0,0,0,.,.,0
1867,Denmark,250,250,0,0,0,.,.,0
1867,finland,17,17,0,0,0,.,.,0
1867,france (including Monaco),14814,14796,18,0,0,.,.,0
1867,Germany,18874,18823,51,0,0,.,.,0
1867,Greece,46,46,0,0,0,.,.,0
1867,Hungary,461,461,0,0,0,.,.,0
1867,Italy (including San Marino),401,385,16,0,0,.,.,0
1867,Netherlands,1103,1093,10,0,0,.,.,0
1867,Norway,169,169,1,0,0,.,.,0
1867,Poland,3628,3628,0,0,0,.,.,0
1867,Romania,6,0,6,0,0,.,.,0
1867,Spain,698,698,0,0,0,.,.,0
1867,Sweden,283,281,1,0,0,.,.,0
1867,Switzerland,184,184,0,0,0,.,.,0
1867,Turkey,62,62,0,0,0,.,.,0
1867,United Kingdom,59327,59312,15,0,0,.,.,0
1867,United States Of America,19887,19513,373,0,0,.,.,0
1867,Ussr,863,849,13,0,0,.,.,0
1868,Australia,200,200,0,0,0,.,.,0
1868,Austria,1657,1648,10,0,0,.,.,0
1868,Belgium,5486,5486,0,0,0,.,.,0
1868,Canada,258,235,23,0,0,.,.,0
1868,Czechoslovakia,1415,1415,0,0,0,.,.,0
1868,Denmark,296,296,0,0,0,.,.,0
1868,finland,24,24,0,0,0,.,.,0
1868,france (including Monaco),15156,15137,18,0,0,.,.,0
1868,Germany,20297,20237,60,0,0,.,.,0
1868,Greece,23,23,0,0,0,.,.,0
1868,Hungary,493,493,0,0,0,.,.,0
1868,Italy (including San Marino),463,434,29,0,0,.,.,0
1868,Japan (excluding The Ruyuku Islands),3,3,0,0,0,.,.,0
1868,Netherlands,1157,1144,13,0,0,.,.,0
1868,Norway,173,172,1,0,0,.,.,0
1868,Poland,4126,4126,0,0,0,.,.,0
1868,Romania,7,0,7,0,0,.,.,0
1868,Spain,726,726,0,0,0,.,.,0
1868,Sweden,334,331,3,0,0,.,.,0
1868,Switzerland,210,210,0,0,0,.,.,0
1868,Turkey,48,48,0,0,0,.,.,0
1868,United Kingdom,58193,58179,14,0,0,.,.,0
1868,United States Of America,22476,22069,407,0,0,.,.,0
1868,Ussr,718,694,24,0,0,.,.,0
1869,Australia,175,175,0,0,0,.,.,0
1869,Austria,1770,1754,16,0,0,.,.,0
1869,Belgium,5909,5909,0,0,0,.,.,0
1869,Canada,187,163,24,0,0,.,.,0
1869,Czechoslovakia,1583,1583,0,0,0,.,.,0
1869,Denmark,258,258,0,0,0,.,.,0
1869,finland,19,19,0,0,0,.,.,0
1869,france (including Monaco),15541,15523,18,0,0,.,.,0
1869,Germany,21177,21101,76,0,0,.,.,0
1869,Greece,53,53,0,0,0,.,.,0
1869,Hungary,536,536,0,0,0,.,.,0
1869,Italy (including San Marino),511,486,25,0,0,.,.,0
1869,Japan (excluding The Ruyuku Islands),5,5,0,0,0,.,.,0
1869,Netherlands,1193,1180,13,0,0,.,.,0
1869,Norway,151,150,1,0,0,.,.,0
1869,Poland,4261,4261,0,0,0,.,.,0
1869,Romania,7,0,7,0,0,.,.,0
1869,Spain,720,719,1,0,0,.,.,0
1869,Sweden,297,294,3,0,0,.,.,0
1869,Switzerland,203,203,0,0,0,.,.,0
1869,Turkey,73,73,0,0,0,.,.,0
1869,United Kingdom,61055,61037,18,0,0,.,.,0
1869,United States Of America,25572,25101,471,0,0,.,.,0
1869,Ussr,974,951,23,0,0,.,.,0
1870,Australia,164,164,0,0,0,.,.,0
1870,Austria,2010,1984,26,0,0,.,.,0
1870,Belgium,6754,6754,0,0,0,.,.,0
1870,Canada,334,306,28,0,0,.,.,0
1870,Czechoslovakia,1751,1751,0,0,0,.,.,0
1870,Denmark,312,312,0,0,0,.,.,0
1870,finland,25,24,1,0,0,.,.,0
1870,france (including Monaco),13793,13775,18,0,0,.,.,0
1870,Germany,20917,20836,80,0,0,.,.,0
1870,Greece,55,55,0,0,0,.,.,0
1870,Hungary,579,579,0,0,0,.,.,0
1870,Italy (including San Marino),731,698,33,0,0,.,.,0
1870,Japan (excluding The Ruyuku Islands),5,4,0,0,0,.,.,0
1870,Netherlands,1349,1334,15,0,0,.,.,0
1870,Norway,172,170,2,0,0,.,.,0
1870,Poland,4548,4548,0,0,0,.,.,0
1870,Portugal,6,6,0,0,0,.,.,0
1870,Romania,10,0,10,0,0,.,.,0
1870,Spain,839,837,2,0,0,.,.,0
1870,Sweden,366,362,4,0,0,.,.,0
1870,Switzerland,245,232,13,0,0,.,.,0
1870,Turkey,43,43,0,0,0,.,.,0
1870,United Kingdom,62362,62340,23,0,0,.,.,0
1870,United States Of America,26916,26357,559,0,0,.,.,0
1870,Ussr,1057,1034,23,0,0,.,.,0
1871,Australia,189,189,0,0,0,.,.,0
1871,Austria,2768,2734,33,0,0,.,.,0
1871,Belgium,6473,6473,0,0,0,.,.,0
1871,Canada,486,455,30,0,0,.,.,0
1871,Czechoslovakia,1919,1919,0,0,0,.,.,0
1871,Denmark,324,324,0,0,0,.,.,0
1871,finland,31,30,1,0,0,.,.,0
1871,france (including Monaco),13718,13700,18,0,0,.,.,0
1871,Germany,23294,23189,105,0,0,.,.,0
1871,Greece,81,81,0,0,0,.,.,0
1871,Hungary,718,718,0,0,0,.,.,0
1871,Italy (including San Marino),630,594,36,0,0,.,.,0
1871,Japan (excluding The Ruyuku Islands),7,7,1,0,0,.,.,0
1871,Netherlands,1359,1342,17,0,0,.,.,0
1871,Norway,167,164,3,0,0,.,.,0
1871,Poland,5178,5178,0,0,0,.,.,0
1871,Portugal,10,10,0,0,0,.,.,0
1871,Romania,11,0,11,0,0,.,.,0
1871,Spain,802,801,1,0,0,.,.,0
1871,Sweden,391,387,5,0,0,.,.,0
1871,Switzerland,303,285,18,0,0,.,.,0
1871,Turkey,54,54,0,0,0,.,.,0
1871,United Kingdom,66058,66029,29,0,0,.,.,0
1871,United States Of America,28117,27566,551,0,0,.,.,0
1871,Ussr,1427,1408,19,0,0,.,.,0
1872,Australia,193,193,0,0,0,.,.,0
1872,Austria,2731,2692,39,0,0,.,.,0
1872,Belgium,6984,6984,0,0,0,.,.,0
1872,Canada,504,469,34,0,0,.,.,0
1872,Czechoslovakia,2086,2086,0,0,0,.,.,0
1872,Denmark,311,311,0,0,0,.,.,0
1872,finland,25,24,1,0,0,.,.,0
1872,france (including Monaco),16628,16609,19,0,0,.,.,0
1872,Germany,25139,25035,105,0,0,.,.,0
1872,Greece,48,48,0,0,0,.,.,0
1872,Hungary,763,763,0,0,0,.,.,0
1872,Italy (including San Marino),812,776,35,0,0,.,.,0
1872,Japan (excluding The Ruyuku Islands),9,8,1,0,0,.,.,0
1872,Netherlands,1455,1437,18,0,0,.,.,0
1872,Norway,179,176,3,0,0,.,.,0
1872,Poland,5631,5631,0,0,0,.,.,0
1872,Portugal,142,142,0,0,0,.,.,0
1872,Romania,11,0,11,0,0,.,.,0
1872,Spain,890,888,2,0,0,.,.,0
1872,Sweden,467,461,6,0,0,.,.,0
1872,Switzerland,348,332,16,0,0,.,.,0
1872,Turkey,67,67,0,0,0,.,.,0
1872,United Kingdom,69593,69572,21,0,0,.,.,0
1872,United States Of America,34472,33814,658,0,0,.,.,0
1872,Ussr,1465,1444,21,0,0,.,.,0
1873,Australia,237,237,0,0,0,.,.,0
1873,Austria,2928,2874,54,0,0,.,.,0
1873,Belgium,7671,7671,0,0,0,.,.,0
1873,Canada,439,398,41,0,0,.,.,0
1873,Czechoslovakia,2254,2254,0,0,0,.,.,0
1873,Denmark,314,314,0,0,0,.,.,0
1873,finland,24,22,2,0,0,.,.,0
1873,france (including Monaco),17972,17952,20,0,0,.,.,0
1873,Germany,26847,26701,146,0,0,.,.,0
1873,Greece,53,53,0,0,0,.,.,0
1873,Hungary,796,796,0,0,0,.,.,0
1873,Italy (including San Marino),756,727,29,0,0,.,.,0
1873,Japan (excluding The Ruyuku Islands),11,8,3,0,0,.,.,0
1873,Netherlands,1403,1379,23,0,0,.,.,0
1873,Norway,180,175,4,0,0,.,.,0
1873,Poland,6100,6100,0,0,0,.,.,0
1873,Portugal,198,198,0,0,0,.,.,0
1873,Romania,12,0,12,0,0,.,.,0
1873,Spain,856,855,1,0,0,.,.,0
1873,Sweden,474,467,7,0,0,.,.,0
1873,Switzerland,338,316,23,0,0,.,.,0
1873,Turkey,65,65,0,0,0,.,.,0
1873,United Kingdom,72232,72178,54,0,0,.,.,0
1873,United States Of America,38075,37024,1051,0,0,.,.,0
1873,Ussr,1375,1328,47,0,0,.,.,0
1874,Australia,243,243,0,0,0,.,.,0
1874,Austria,2498,2441,57,0,0,.,.,0
1874,Belgium,7073,7073,0,0,0,.,.,0
1874,Canada,443,424,18,0,0,.,.,0
1874,Czechoslovakia,2422,2422,0,0,0,.,.,0
1874,Denmark,339,339,0,0,0,.,.,0
1874,finland,34,33,2,0,0,.,.,0
1874,france (including Monaco),17097,17076,21,0,0,.,.,0
1874,Germany,19540,19409,131,0,0,.,.,0
1874,Greece,41,41,0,0,0,.,.,0
1874,Hungary,698,698,0,0,0,.,.,0
1874,Italy (including San Marino),818,781,37,0,0,.,.,0
1874,Japan (excluding The Ruyuku Islands),160,157,3,0,0,.,.,0
1874,Netherlands,1294,1269,24,0,0,.,.,0
1874,Norway,223,218,5,0,0,.,.,0
1874,Poland,6686,6669,18,0,0,.,.,0
1874,Portugal,145,145,0,0,0,.,.,0
1874,Romania,12,0,12,0,0,.,.,0
1874,Spain,851,849,2,0,0,.,.,0
1874,Sweden,511,504,8,0,0,.,.,0
1874,Switzerland,319,319,0,0,0,.,.,0
1874,Turkey,70,70,0,0,0,.,.,0
1874,United Kingdom,70193,70123,70,0,0,.,.,0
1874,United States Of America,36653,35473,1180,0,0,.,.,0
1874,Ussr,1669,1596,74,0,0,.,.,0
1875,Australia,226,226,0,0,0,.,.,0
1875,Austria,2145,2077,67,0,0,.,.,0
1875,Belgium,7350,7350,0,0,0,.,.,0
1875,Canada,512,487,24,0,0,.,.,0
1875,Czechoslovakia,2590,2590,0,0,0,.,.,0
1875,Denmark,398,398,0,0,0,.,.,0
1875,finland,23,22,1,0,0,.,.,0
1875,france (including Monaco),17811,17786,25,0,0,.,.,0
1875,Germany,27707,27538,169,0,0,.,.,0
1875,Greece,45,45,0,0,0,.,.,0
1875,Hungary,719,719,0,0,0,.,.,0
1875,Italy (including San Marino),837,799,38,0,0,.,.,0
1875,Japan (excluding The Ruyuku Islands),393,385,8,0,0,.,.,0
1875,Netherlands,1479,1450,28,0,0,.,.,0
1875,Norway,280,275,4,0,0,.,.,0
1875,Poland,6566,6548,18,0,0,.,.,0
1875,Portugal,319,319,0,0,0,.,.,0
1875,Romania,13,0,13,0,0,.,.,0
1875,Spain,898,895,3,0,0,.,.,0
1875,Sweden,621,614,8,0,0,.,.,0
1875,Switzerland,349,337,13,0,0,.,.,0
1875,Turkey,96,96,0,0,0,.,.,0
1875,United Kingdom,74096,74033,64,0,0,.,.,0
1875,United States Of America,37049,36113,936,0,0,.,.,0
1875,Ussr,1921,1803,118,0,0,.,.,0
1876,Australia,254,254,0,0,0,.,.,0
1876,Austria,2208,2117,91,0,0,.,.,0
1876,Belgium,7183,7183,0,0,0,.,.,0
1876,Canada,507,471,35,0,0,.,.,0
1876,Czechoslovakia,4477,4477,0,0,0,.,.,0
1876,Denmark,421,421,0,0,0,.,.,0
1876,finland,26,24,2,0,0,.,.,0
1876,france (including Monaco),17838,17808,29,0,0,.,.,0
1876,Germany,28231,28052,178,0,0,.,.,0
1876,Hungary,754,741,13,0,0,.,.,0
1876,Italy (including San Marino),1121,1084,37,0,0,.,.,0
1876,Japan (excluding The Ruyuku Islands),383,375,8,0,0,.,.,0
1876,Netherlands,1695,1667,28,0,0,.,.,0
1876,Norway,247,242,5,0,0,.,.,0
1876,Poland,6711,6692,19,0,0,.,.,0
1876,Portugal,313,313,0,0,0,.,.,0
1876,Romania,13,0,13,0,0,.,.,0
1876,Spain,974,974,1,0,0,.,.,0
1876,Sweden,663,654,8,0,0,.,.,0
1876,Switzerland,408,392,15,0,0,.,.,0
1876,Turkey,75,75,0,0,0,.,.,0
1876,United Kingdom,73968,73886,82,0,0,.,.,0
1876,United States Of America,36250,35300,951,0,0,.,.,0
1876,Ussr,2385,2192,193,0,0,.,.,0
1877,Australia,291,291,0,0,0,.,.,0
1877,Austria,1988,1901,87,0,0,.,.,0
1877,Belgium,6837,6837,0,0,0,.,.,0
1877,Canada,552,517,35,0,0,.,.,0
1877,Czechoslovakia,4704,4704,0,0,0,.,.,0
1877,Denmark,416,416,0,0,0,.,.,0
1877,finland,31,29,3,0,0,.,.,0
1877,france (including Monaco),17447,17413,33,0,0,.,.,0
1877,Germany,27648,27438,210,0,0,.,.,0
1877,Hungary,788,781,7,0,0,.,.,0
1877,Italy (including San Marino),1038,996,42,0,0,.,.,0
1877,Japan (excluding The Ruyuku Islands),352,344,8,0,0,.,.,0
1877,Netherlands,1722,1688,34,0,0,.,.,0
1877,Norway,333,326,7,0,0,.,.,0
1877,Poland,6314,6294,20,0,0,.,.,0
1877,Portugal,183,183,0,0,0,.,.,0
1877,Romania,13,0,13,0,0,.,.,0
1877,Spain,1032,1029,3,0,0,.,.,0
1877,Sweden,702,693,9,0,0,.,.,0
1877,Switzerland,387,372,15,0,0,.,.,0
1877,Turkey,122,122,0,0,0,.,.,0
1877,United Kingdom,75300,75189,111,0,0,.,.,0
1877,United States Of America,40168,38756,1413,0,0,.,.,0
1877,Ussr,2434,2158,275,0,0,.,.,0
1878,Australia,264,264,0,0,0,.,.,0
1878,Austria,1976,1888,88,0,0,.,.,0
1878,Belgium,7434,7434,0,0,0,.,.,0
1878,Canada,528,493,35,0,0,.,.,0
1878,Czechoslovakia,4931,4931,0,0,0,.,.,0
1878,Denmark,395,395,0,0,0,.,.,0
1878,finland,35,33,2,0,0,.,.,0
1878,france (including Monaco),17801,17760,42,0,0,.,.,0
1878,Germany,28533,28322,211,0,0,.,.,0
1878,Hungary,785,785,0,0,0,.,.,0
1878,India,533,533,0,0,0,.,.,0
1878,Italy (including San Marino),1033,993,40,0,0,.,.,0
1878,Japan (excluding The Ruyuku Islands),507,477,30,0,0,.,.,0
1878,Netherlands,1825,1790,35,0,0,.,.,0
1878,New Zealand,97,97,0,0,0,.,.,0
1878,Norway,297,293,5,0,0,.,.,0
1878,Poland,6641,6621,20,0,0,.,.,0
